68152,MT,Pony,Montana,45.659738,-111.88987
68154,MT,Ramsay,Montana,46.025762,-112.77156
68157,MT,Sheridan,Montana,45.528809,-112.1097
68164,MT,Butte,Montana,45.946694,-112.6987
68301,MT,Silver Star,Montana,45.681898,-112.30548
68303,MT,Three Forks,Montana,45.899881,-111.53143
68304,MT,Twin Bridges,Montana,45.513742,-112.4186
68305,MT,Virginia City,Montana,45.296409,-111.94237
68307,MT,Warmsprings,Montana,46.201464,-112.76555
68309,MT,West Yellowstone,Montana,44.727561,-111.18723
68310,MT,Whitehall,Montana,45.851349,-112.1695
68313,MT,Wisdom,Montana,45.595349,-113.61624
68314,MT,Wise River,Montana,45.757767,-112.99552
68315,MT,,Montana,45.878065,-113.09781
68316,MT,,Montana,46.266406,-112.88262
68317,MT,Missoula,Montana,46.855423,-114.01229
68318,MT,Missoula,Montana,46.896821,-113.95551
68319,MT,Missoula,Montana,46.790915,-114.00439
68320,MT,Missoula,Montana,46.854974,-114.10566
68321,MT,Missoula,Montana,46.92275,-114.07639
68322,MT,Alberton,Montana,46.971146,-114.49692
68323,MT,Arlee,Montana,47.169203,-114.05215
68324,MT,Bonner,Montana,46.900409,-113.64027
68325,MT,Moiese,Montana,47.425832,-114.17894
68326,MT,Clinton,Montana,46.716741,-113.62908
68327,MT,Condon,Montana,47.500385,-113.72687
68328,MT,Conner,Montana,45.905748,-114.07478
68329,MT,Corvallis,Montana,46.313969,-114.04819
68330,MT,Darby,Montana,45.836508,-114.20624
68331,MT,Dixon,Montana,47.291275,-114.37296
68332,MT,Drummond,Montana,46.695594,-113.22547
68333,MT,Florence,Montana,46.642043,-114.07435
68335,MT,Frenchtown,Montana,47.049623,-114.25074
68336,MT,Greenough,Montana,47.015705,-113.42635
68337,MT,Hall,Montana,46.522136,-113.29281
68338,MT,Hamilton,Montana,46.214883,-114.14786
68339,MT,Pinesdale,Montana,46.336533,-114.22296
68340,MT,Haugan,Montana,47.365882,-115.49151
68341,MT,Helmville,Montana,46.878117,-112.97934
68342,MT,Heron,Montana,48.03036,-115.96844
68343,MT,Hot Springs,Montana,47.740524,-114.63534
68344,MT,Huson,Montana,47.107612,-114.44619
68345,MT,Lolo,Montana,46.752798,-114.35326
68346,MT,Lonepine,Montana,47.689156,-114.67899
68347,MT,Milltown,Montana,46.871508,-113.88196
68348,MT,Noxon,Montana,48.017227,-115.81962
68349,MT,Ovando,Montana,47.044698,-113.09214
68350,MT,Pablo,Montana,47.597618,-114.11853
68351,MT,Philipsburg,Montana,46.293656,-113.36273
68352,MT,Plains,Montana,47.452071,-114.8171
68354,MT,Polson,Montana,47.696131,-114.16094
68355,MT,Ronan,Montana,47.540256,-114.12898
68357,MT,Saint Ignatius,Montana,47.317264,-114.04402
68358,MT,Saint Regis,Montana,47.3245,-115.13788
68359,MT,Saltese,Montana,47.417172,-115.45113
68360,MT,Seeley Lake,Montana,47.222677,-113.52551
68361,MT,Stevensville,Montana,46.53135,-114.03182
68362,MT,Sula,Montana,45.887807,-113.84407
68364,MT,Superior,Montana,47.113918,-114.84507
68365,MT,Thompson Falls,Montana,47.710209,-115.23463
68366,MT,Trout Creek,Montana,47.844268,-115.60569
68367,MT,Victor,Montana,46.39449,-114.18711
68368,MT,,Montana,47.021393,-114.40378
68370,MT,,Montana,46.905431,-114.57122
68371,MT,Evergreen,Montana,48.201414,-114.32202
68372,MT,Big Arm,Montana,47.802143,-114.30638
68374,MT,Swan Lake,Montana,47.952716,-113.96215
68375,MT,Columbia Falls,Montana,48.438331,-114.23052
68376,MT,Coram,Montana,48.428564,-114.01396
68377,MT,Dayton,Montana,47.868708,-114.2778
68378,MT,Elmo,Montana,47.829886,-114.39536
68380,MT,Essex,Montana,48.249467,-113.62889
68381,MT,Eureka,Montana,48.840305,-114.99727
68311,MT,Fortine,Montana,48.75853,-114.84363
68401,MT,Hungry Horse,Montana,48.185481,-113.83078
68402,MT,Kila,Montana,48.034766,-114.49865
68403,MT,Lake Mc Donald,Montana,48.605472,-113.88505
68404,MT,Lakeside,Montana,48.005656,-114.24184
68405,MT,Libby,Montana,48.309374,-115.3286
68406,MT,Marion,Montana,48.080862,-114.80804
68407,MT,Martin City,Montana,48.36435,-113.98182
68409,MT,Olney,Montana,48.595224,-114.70843
68410,MT,Polebridge,Montana,48.863964,-114.42793
68413,MT,Proctor,Montana,47.923911,-114.37322
68414,MT,Rexford,Montana,48.875701,-115.27461
68415,MT,Rollins,Montana,47.911242,-114.19568
68416,MT,Somers,Montana,48.073924,-114.22384
68417,MT,Stryker,Montana,48.68464,-114.74914
68418,MT,Trego,Montana,48.611903,-114.90532
68419,MT,Troy,Montana,48.671585,-115.862
68420,MT,West Glacier,Montana,48.497774,-113.92599
68421,MT,Whitefish,Montana,48.409454,-114.43069
68422,MT,,Montana,48.563833,-114.12429
68423,NE,Abie,Nebraska,41.334744,-96.94965
68424,NE,Arlington,Nebraska,41.47502,-96.34446
68428,NE,Ashland,Nebraska,41.068476,-96.38189
68430,NE,Bancroft,Nebraska,42.009508,-96.62313
68431,NE,Bellevue,Nebraska,41.146848,-95.90796
68433,NE,Bennington,Nebraska,41.36753,-96.17269
68434,NE,Blair,Nebraska,41.538439,-96.14965
68436,NE,Boys Town,Nebraska,41.25973,-96.12833
68437,NE,Bruno,Nebraska,41.28216,-96.9594
68439,NE,Cedar Bluffs,Nebraska,41.386373,-96.64986
68440,NE,Cedar Creek,Nebraska,41.03664,-96.10884
68441,NE,Ceresco,Nebraska,41.064961,-96.64953
68442,NE,Colon,Nebraska,41.309443,-96.61679
68443,NE,Craig,Nebraska,41.761217,-96.37407
68444,NE,Decatur,Nebraska,41.988034,-96.26545
68445,NE,Elkhorn,Nebraska,41.274881,-96.24565
68446,NE,Fort Calhoun,Nebraska,41.463418,-96.02777
68447,NE,Fremont,Nebraska,41.434796,-96.48869
68448,NE,Gretna,Nebraska,41.118694,-96.25535
68450,NE,Herman,Nebraska,41.665663,-96.25866
68452,NE,Homer,Nebraska,42.326727,-96.48475
68453,NE,Hooper,Nebraska,41.62307,-96.55172
68454,NE,Ithaca,Nebraska,41.134234,-96.5315
68455,NE,Kennard,Nebraska,41.465023,-96.2123
68456,NE,Leshara,Nebraska,41.330124,-96.42899
68457,NE,Linwood,Nebraska,41.391914,-96.96036
68458,NE,Louisville,Nebraska,40.992426,-96.14841
68460,NE,Lyons,Nebraska,41.948587,-96.45359
68461,NE,Macy,Nebraska,42.110959,-96.3393
68462,NE,Malmo,Nebraska,41.285973,-96.73951
68463,NE,Mead,Nebraska,41.22091,-96.47719
68464,NE,Memphis,Nebraska,41.095604,-96.43168
68465,NE,Nickerson,Nebraska,41.53608,-96.44999
68466,NE,Oakland,Nebraska,41.830827,-96.49444
68467,NE,Papillion,Nebraska,41.151899,-96.04484
68411,NE,Pender,Nebraska,42.112028,-96.73093
68502,NE,Plattsmouth,Nebraska,40.999245,-95.91589
68503,NE,Prague,Nebraska,41.309115,-96.83506
68504,NE,Richfield,Nebraska,41.108443,-96.07452
68505,NE,Rosalie,Nebraska,42.053783,-96.50536
68506,NE,Scribner,Nebraska,41.653831,-96.708
68507,NE,South Bend,Nebraska,41.003188,-96.24529
68508,NE,Springfield,Nebraska,41.074548,-96.15635
68510,NE,Tekamah,Nebraska,41.783203,-96.21577
68512,NE,Thurston,Nebraska,42.187938,-96.67747
68516,NE,Uehling,Nebraska,41.733433,-96.50454
68517,NE,Valley,Nebraska,41.328149,-96.3396
68520,NE,Valparaiso,Nebraska,41.077766,-96.84586
68521,NE,Wahoo,Nebraska,41.199626,-96.6226
68522,NE,Walthill,Nebraska,42.148163,-96.48276
68523,NE,Washington,Nebraska,41.396848,-96.20759
68524,NE,Waterloo,Nebraska,41.255649,-96.30195
68526,NE,Weston,Nebraska,41.200338,-96.78359
68527,NE,Winnebago,Nebraska,42.232805,-96.48868
68528,NE,Yutan,Nebraska,41.249536,-96.40258
68532,NE,,Nebraska,41.167982,-96.32337
68601,NE,Omaha,Nebraska,41.260566,-95.9362
68620,NE,Omaha,Nebraska,41.292445,-96.0006
68621,NE,Omaha,Nebraska,41.240854,-95.96383
68622,NE,Omaha,Nebraska,41.242313,-95.99897
68623,NE,Omaha,Nebraska,41.205198,-95.95539
68624,NE,Omaha,Nebraska,41.240562,-95.93353
68626,NE,Omaha,Nebraska,41.292321,-95.93427
68627,NE,Omaha,Nebraska,41.294547,-95.96434
68628,NE,Omaha,Nebraska,41.334947,-95.95924
68629,NE,Offutt A F B,Nebraska,41.127805,-95.90649
68631,NE,Omaha,Nebraska,41.264531,-96.04798
68632,NE,Omaha,Nebraska,41.294069,-96.15352
68633,NE,Omaha,Nebraska,41.208364,-95.99675
68634,NE,Omaha,Nebraska,41.263194,-96.17108
68635,NE,Omaha,Nebraska,41.348081,-96.04609
68636,NE,Omaha,Nebraska,41.117337,-95.95126
68637,NE,Omaha,Nebraska,41.235064,-96.05073
68638,NE,Ralston,Nebraska,41.203029,-96.05009
68640,NE,Papillion,Nebraska,41.183458,-96.05318
68641,NE,Omaha,Nebraska,41.240036,-96.18017
68642,NE,Omaha,Nebraska,41.264418,-95.96383
68643,NE,Omaha,Nebraska,41.26565,-95.99741
68644,NE,Papillion,Nebraska,41.144085,-96.00547
68647,NE,Omaha,Nebraska,41.296748,-96.05181
68648,NE,Omaha,Nebraska,41.203791,-96.17862
68649,NE,Omaha,Nebraska,41.177298,-96.18662
68651,NE,Millard,Nebraska,41.204631,-96.12108
68652,NE,Papillion,Nebraska,41.175935,-96.13394
68653,NE,Omaha,Nebraska,41.365763,-96.10608
68654,NE,Millard,Nebraska,41.235248,-96.11505
68655,NE,Omaha,Nebraska,41.179338,-95.95592
68658,NE,Omaha,Nebraska,41.344394,-96.00077
68659,NE,Omaha,Nebraska,41.264952,-96.11422
68660,NE,Papillion,Nebraska,41.182198,-95.99058
68661,NE,Omaha,Nebraska,41.296198,-96.11027
68662,NE,,Nebraska,41.271458,-95.91609
68663,NE,Adams,Nebraska,40.472055,-96.52637
68664,NE,Alexandria,Nebraska,40.247793,-97.41164
68665,NE,Alvo,Nebraska,40.874192,-96.38842
68666,NE,Auburn,Nebraska,40.376356,-95.84422
68667,NE,Avoca,Nebraska,40.789284,-96.13068
68669,NE,Barneston,Nebraska,40.048634,-96.57326
68611,NE,Beatrice,Nebraska,40.264193,-96.74604
68701,NE,Beaver Crossing,Nebraska,40.781788,-97.26849
68710,NE,Bee,Nebraska,41.009984,-97.03437
68711,NE,Belvidere,Nebraska,40.248038,-97.5574
68713,NE,Benedict,Nebraska,41.014534,-97.60967
68714,NE,Bennet,Nebraska,40.680749,-96.50073
68715,NE,Blue Springs,Nebraska,40.14601,-96.66049
68716,NE,Bradshaw,Nebraska,40.910954,-97.76081
68717,NE,Brock,Nebraska,40.487422,-95.96011
68718,NE,Brownville,Nebraska,40.400172,-95.69665
68719,NE,Bruning,Nebraska,40.328889,-97.54836
68720,NE,Burchard,Nebraska,40.135672,-96.35497
68722,NE,Burr,Nebraska,40.549923,-96.29776
68723,NE,Byron,Nebraska,40.042191,-97.76979
68724,NE,Carleton,Nebraska,40.29141,-97.68109
68725,NE,Chester,Nebraska,40.015959,-97.61926
68726,NE,Clatonia,Nebraska,40.473614,-96.84511
68727,NE,Cook,Nebraska,40.50482,-96.17229
68728,NE,Cordova,Nebraska,40.716216,-97.3522
68729,NE,Cortland,Nebraska,40.481866,-96.70362
68730,NE,Crab Orchard,Nebraska,40.327774,-96.40254
68731,NE,Crete,Nebraska,40.620175,-96.96099
68732,NE,Davenport,Nebraska,40.29735,-97.81152
68733,NE,Davey,Nebraska,40.965773,-96.67667
68734,NE,Dawson,Nebraska,40.11127,-95.83868
68735,NE,Daykin,Nebraska,40.327793,-97.26389
68736,NE,Denton,Nebraska,40.739508,-96.84873
68737,NE,Deshler,Nebraska,40.135651,-97.73636
68739,NE,De Witt,Nebraska,40.389849,-96.91229
68740,NE,Diller,Nebraska,40.105725,-96.93428
68741,NE,Dorchester,Nebraska,40.632861,-97.13139
68742,NE,Douglas,Nebraska,40.56985,-96.3806
68743,NE,Du Bois,Nebraska,40.034277,-96.02099
68745,NE,Dunbar,Nebraska,40.666814,-96.02796
68746,NE,Eagle,Nebraska,40.805678,-96.4362
68747,NE,Elk Creek,Nebraska,40.289859,-96.13044
68748,NE,Elmwood,Nebraska,40.837204,-96.29537
68752,NE,Endicott,Nebraska,40.061702,-97.07633
68753,NE,Exeter,Nebraska,40.652298,-97.43684
68755,NE,Fairbury,Nebraska,40.151358,-97.20374
68756,NE,Fairmont,Nebraska,40.633747,-97.58041
68757,NE,Falls City,Nebraska,40.097217,-95.58631
68758,NE,Filley,Nebraska,40.298643,-96.54833
68759,NE,Firth,Nebraska,40.533257,-96.60568
68760,NE,Friend,Nebraska,40.630445,-97.28305
68761,NE,Garland,Nebraska,40.95178,-96.96787
68763,NE,Geneva,Nebraska,40.516034,-97.60056
68764,NE,Gilead,Nebraska,40.163122,-97.42863
68765,NE,Goehner,Nebraska,40.832663,-97.22019
68766,NE,Grafton,Nebraska,40.627475,-97.72408
68767,NE,Greenwood,Nebraska,40.974167,-96.43555
68768,NE,Gresham,Nebraska,41.03937,-97.39671
68769,NE,Hallam,Nebraska,40.563073,-96.78914
68770,NE,Hebron,Nebraska,40.154291,-97.54895
68771,NE,Henderson,Nebraska,40.763846,-97.77856
68772,NE,Holland,Nebraska,40.612736,-96.62295
68773,NE,Holmesville,Nebraska,40.211775,-96.64233
68774,NE,Hubbell,Nebraska,40.025484,-97.47265
68776,NE,Humboldt,Nebraska,40.172733,-95.9426
68777,NE,Jansen,Nebraska,40.20808,-97.02445
68778,NE,Johnson,Nebraska,40.394814,-96.01864
68779,NE,Lewiston,Nebraska,40.242528,-96.40309
68780,NE,Liberty,Nebraska,40.081107,-96.4838
68781,NE,,Nebraska,40.247912,-95.52042
68783,NE,Mc Cool Junction,Nebraska,40.744844,-97.58296
68784,NE,Malcolm,Nebraska,40.918054,-96.84839
68785,NE,Manley,Nebraska,40.918749,-96.16547
68786,NE,Martell,Nebraska,40.617147,-96.7559
68787,NE,Milford,Nebraska,40.772835,-97.05841
68788,NE,Milligan,Nebraska,40.501404,-97.39726
68789,NE,Murdock,Nebraska,40.912199,-96.24729
68790,NE,Murray,Nebraska,40.915826,-95.93611
68791,NE,Nebraska City,Nebraska,40.661439,-95.87023
68792,NE,Nehawka,Nebraska,40.833188,-96.00315
68801,NE,Nemaha,Nebraska,40.32194,-95.67683
68803,NE,Odell,Nebraska,40.052388,-96.81761
68810,NE,Ohiowa,Nebraska,40.401484,-97.45367
68812,NE,Otoe,Nebraska,40.728493,-96.09516
68813,NE,Palmyra,Nebraska,40.702467,-96.3845
68814,NE,Panama,Nebraska,40.596093,-96.50816
68815,NE,Pawnee City,Nebraska,40.106605,-96.15968
68816,NE,Peru,Nebraska,40.48863,-95.73152
68817,NE,Pickrell,Nebraska,40.385662,-96.71396
68818,NE,Pleasant Dale,Nebraska,40.806723,-96.93931
68819,NE,Plymouth,Nebraska,40.298729,-97.00106
68820,NE,Agnew,Nebraska,40.969816,-96.82364
68821,NE,Roca,Nebraska,40.679251,-96.66579
68822,NE,Rulo,Nebraska,40.056628,-95.43297
68823,NE,Salem,Nebraska,40.060469,-95.74181
68824,NE,Seward,Nebraska,40.909197,-97.11206
68825,NE,Shickley,Nebraska,40.43034,-97.73815
68826,NE,Shubert,Nebraska,40.240436,-95.63981
68827,NE,Staplehurst,Nebraska,40.996127,-97.2052
68828,NE,Steele City,Nebraska,40.05097,-97.03057
68831,NE,Steinauer,Nebraska,40.224384,-96.24072
68832,NE,Stella,Nebraska,40.229899,-95.77517
68833,NE,Sterling,Nebraska,40.450262,-96.37773
68834,NE,Strang,Nebraska,40.409283,-97.58391
68835,NE,Swanton,Nebraska,40.400494,-97.09357
68836,NE,Syracuse,Nebraska,40.656899,-96.18201
68837,NE,Table Rock,Nebraska,40.188015,-96.08978
68838,NE,Talmage,Nebraska,40.537185,-96.02353
68840,NE,Tecumseh,Nebraska,40.373895,-96.2097
68841,NE,Ong,Nebraska,40.394354,-97.84507
68842,NE,Tobias,Nebraska,40.412117,-97.33094
68843,NE,Unadilla,Nebraska,40.698235,-96.28913
68844,NE,Union,Nebraska,40.820408,-95.89714
68845,NE,Utica,Nebraska,40.898329,-97.32084
68846,NE,Verdon,Nebraska,40.152937,-95.69982
68847,NE,Virginia,Nebraska,40.239986,-96.49182
68850,NE,Waco,Nebraska,40.897974,-97.45072
68852,NE,Walton,Nebraska,40.764867,-96.53044
68853,NE,Waverly,Nebraska,40.924298,-96.52581
68854,NE,Weeping Water,Nebraska,40.87142,-96.14188
68855,NE,Western,Nebraska,40.410478,-97.20746
68856,NE,Wilber,Nebraska,40.487481,-96.99849
68858,NE,Wymore,Nebraska,40.087289,-96.65361
68859,NE,York,Nebraska,40.865237,-97.58884
68860,NE,,Nebraska,40.711519,-95.86998
68861,NE,Lincoln,Nebraska,40.789051,-96.69589
68862,NE,Lincoln,Nebraska,40.823602,-96.67552
68863,NE,Lincoln,Nebraska,40.8442,-96.65563
68864,NE,Lincoln,Nebraska,40.82655,-96.62564
68865,NE,Lincoln,Nebraska,40.785557,-96.64599
68866,NE,Lincoln,Nebraska,40.85115,-96.62914
68869,NE,Lincoln,Nebraska,40.814191,-96.70744
68870,NE,Lincoln,Nebraska,40.807106,-96.65634
68871,NE,Lincoln,Nebraska,40.7448,-96.69574
68872,NE,Lincoln,Nebraska,40.749224,-96.64566
68873,NE,Lincoln,Nebraska,40.92185,-96.61495
68874,NE,Lincoln,Nebraska,40.798632,-96.59023
68875,NE,Lincoln,Nebraska,40.855645,-96.71298
68876,NE,Lincoln,Nebraska,40.790601,-96.74974
68878,NE,Lincoln,Nebraska,40.740529,-96.76178
68879,NE,Lincoln,Nebraska,40.859321,-96.79586
68881,NE,Lincoln,Nebraska,40.740833,-96.59122
68882,NE,Lincoln,Nebraska,40.849249,-96.53061
68883,NE,Lincoln,Nebraska,40.816765,-96.78598
68811,NE,Lincoln,Nebraska,40.796876,-96.8585
68901,NE,Richland,Nebraska,41.437838,-97.37192
68920,NE,Albion,Nebraska,41.708281,-98.0246
68922,NE,Ames,Nebraska,41.482181,-96.63929
68923,NE,Bartlett,Nebraska,41.909737,-98.51413
68924,NE,Belgrade,Nebraska,41.441371,-98.1094
68925,NE,Bellwood,Nebraska,41.342529,-97.23485
68926,NE,Brainard,Nebraska,41.177056,-97.00012
68927,NE,Cedar Rapids,Nebraska,41.552082,-98.17449
68928,NE,Clarks,Nebraska,41.212516,-97.83118
68929,NE,Clarkson,Nebraska,41.70879,-97.12748
68930,NE,Creston,Nebraska,41.692408,-97.35456
68932,NE,Garrison,Nebraska,41.259891,-97.12638
68933,NE,Dodge,Nebraska,41.706209,-96.89662
68934,NE,Duncan,Nebraska,41.388893,-97.49439
68935,NE,Dwight,Nebraska,41.083432,-97.01583
68936,NE,Elgin,Nebraska,42.009216,-98.13311
68937,NE,Ericson,Nebraska,41.76983,-98.64132
68938,NE,Fullerton,Nebraska,41.375063,-97.96381
68939,NE,Genoa,Nebraska,41.44996,-97.75199
68940,NE,Howells,Nebraska,41.73427,-97.01367
68941,NE,Humphrey,Nebraska,41.690401,-97.49723
68942,NE,Leigh,Nebraska,41.691648,-97.24781
68943,NE,Lindsay,Nebraska,41.707169,-97.6865
68944,NE,Monroe,Nebraska,41.504301,-97.60921
68945,NE,Morse Bluff,Nebraska,41.400937,-96.78066
68946,NE,North Bend,Nebraska,41.484782,-96.77567
68947,NE,Osceola,Nebraska,41.21361,-97.56993
68948,NE,Petersburg,Nebraska,41.861111,-98.04549
68949,NE,Platte Center,Nebraska,41.545453,-97.48974
68950,NE,Polk,Nebraska,41.068368,-97.78036
68952,NE,Primrose,Nebraska,41.632602,-98.24319
68954,NE,Rising City,Nebraska,41.192785,-97.29532
68955,NE,Rogers,Nebraska,41.546604,-96.93521
68956,NE,Saint Edward,Nebraska,41.574309,-97.86898
68957,NE,Schuyler,Nebraska,41.472784,-97.06915
68958,NE,Shelby,Nebraska,41.184669,-97.41634
68959,NE,Silver Creek,Nebraska,41.306574,-97.70019
68960,NE,Snyder,Nebraska,41.704483,-96.78794
68961,NE,Spalding,Nebraska,41.693462,-98.38523
68964,NE,Stromsburg,Nebraska,41.113813,-97.60295
68966,NE,Ulysses,Nebraska,41.106694,-97.30554
68967,NE,Ulysses,Nebraska,41.08293,-97.22235
68970,NE,,Nebraska,41.422819,-97.70129
68971,NE,Norfolk,Nebraska,42.026209,-97.41741
68972,NE,Allen,Nebraska,42.450185,-96.85153
68973,NE,Amelia,Nebraska,42.214277,-98.98515
68974,NE,Atkinson,Nebraska,42.573338,-98.94136
68975,NE,Bassett,Nebraska,42.53961,-99.52938
68976,NE,Battle Creek,Nebraska,41.993408,-97.60196
68977,NE,Beemer,Nebraska,41.944906,-96.8338
68978,NE,Belden,Nebraska,42.408389,-97.20918
68979,NE,Bloomfield,Nebraska,42.651113,-97.67271
68980,NE,Bristow,Nebraska,42.845614,-98.56946
68981,NE,Brunswick,Nebraska,42.337964,-98.01432
68982,NE,Butte,Nebraska,42.923088,-98.85921
68911,NE,Carroll,Nebraska,42.281323,-97.20373
69001,NE,Center,Nebraska,42.62177,-97.87578
69020,NE,Chambers,Nebraska,42.182794,-98.77798
69021,NE,Clearwater,Nebraska,42.163976,-98.21846
69022,NE,Coleridge,Nebraska,42.509494,-97.20526
69023,NE,Concord,Nebraska,42.379899,-96.96331
69024,NE,Creighton,Nebraska,42.469145,-97.9023
69025,NE,Crofton,Nebraska,42.774493,-97.51543
69026,NE,Dakota City,Nebraska,42.424303,-96.43904
69027,NE,Dixon,Nebraska,42.459805,-96.98116
69028,NE,Emerson,Nebraska,42.288154,-96.73644
69029,NE,Emmet,Nebraska,42.475789,-98.79953
69030,NE,Ewing,Nebraska,42.189511,-98.42285
69031,NE,Fordyce,Nebraska,42.750269,-97.3801
69032,NE,Foster,Nebraska,42.272213,-97.67446
69033,NE,Hartington,Nebraska,42.624108,-97.25267
69034,NE,Hoskins,Nebraska,42.145982,-97.3009
69036,NE,Hubbard,Nebraska,42.367879,-96.58297
69037,NE,Inman,Nebraska,42.376443,-98.51848
69038,NE,Jackson,Nebraska,42.460155,-96.60668
69039,NE,Laurel,Nebraska,42.437732,-97.09057
69040,NE,Lynch,Nebraska,42.787371,-98.43592
69041,NE,Mclean,Nebraska,42.402076,-97.4751
69042,NE,Madison,Nebraska,41.836046,-97.45212
69043,NE,Meadow Grove,Nebraska,41.995961,-97.70788
69044,NE,Mills,Nebraska,42.855832,-99.44391
69045,NE,Naper,Nebraska,42.946169,-99.11638
69046,NE,Neligh,Nebraska,42.150892,-98.02352
69011,NE,Newcastle,Nebraska,42.660607,-96.92796
69000,NE,Newman Grove,Nebraska,41.769497,-97.79839
69101,NE,Newport,Nebraska,42.700145,-99.31812
69120,NE,Verdel,Nebraska,42.776379,-98.07011
69121,NE,Oakdale,Nebraska,42.049818,-97.96188
69122,NE,Oneill,Nebraska,42.516792,-98.60341
69123,NE,Orchard,Nebraska,42.395137,-98.22358
69125,NE,Osmond,Nebraska,42.35077,-97.61574
69127,NE,Page,Nebraska,42.41927,-98.40272
69128,NE,Pierce,Nebraska,42.200994,-97.54527
69129,NE,Pilger,Nebraska,41.999564,-97.06804
69130,NE,Plainview,Nebraska,42.331689,-97.80618
69131,NE,Ponca,Nebraska,42.563297,-96.76399
69132,NE,Randolph,Nebraska,42.377338,-97.35618
69133,NE,Rose,Nebraska,42.231317,-99.59463
69134,NE,Royal,Nebraska,42.367457,-98.12019
69135,NE,Saint Helena,Nebraska,42.821095,-97.27699
69138,NE,South Sioux City,Nebraska,42.467095,-96.4187
69140,NE,Spencer,Nebraska,42.843338,-98.68298
69141,NE,Springview,Nebraska,42.880251,-99.8661
